 Rank;Company;Country;Sales;Assets;Market Value;Sector;Industry
358;Power Corp of Canada;Canada;35.4;311.2;10. Aug;Financials;Life & Health Insurance
359;BP;United Kingdom;183.8;263.3;114.7;Energy;Oil & Gas Operations
360;Chevron;United States;110.5;260.1;206.1;Energy;Oil & Gas Operations
361;Michelin Group;France;23. Jan;26. Jul;21. Jun;Consumer Discretionary;Auto & Truck Parts
362;Cheung Kong Property Holdings;Hong Kong;9;51.2;26. Feb;Financials;
363;SK Holdings;South Korea;72.1;85.3;14. Jul;Energy;Oil & Gas Operations
364;Gree Electric Appliances;China;15. Mrz;27. Feb;27. Jul;Consumer Discretionary;Household Appliances
365;BAE Systems;United Kingdom;24;29. Jan;25. Jun;Industrials;Aerospace & Defense
366;Bank Of Jiangsu;China;09. Jul;230;16. Jun;Financials;
367;Edison International;United States;11. Sep;51.3;26. Jan;Utilities;Electric Utilities
368;Kansai Electric Power;Japan;28. Mrz;58.5;11. Mrz;Utilities;Electric Utilities
369;New China Life Insurance;China;22;100.5;17. Jun;Financials;Life & Health Insurance
370;Starbucks;United States;21. Jul;14;84.6;Consumer Discretionary;Restaurants
371;Centrica;United Kingdom;36.6;27. Jan;14. Aug;Utilities;Natural Gas Utilities
372;Biogen;United States;10. Mai;22. Sep;58;Health Care;
373;Canadian National Railway;Canada;09. Jan;28;55.9;Industrials;Railroads
374;HDFC;India;08. Jan;64.9;36.7;Financials;Consumer Financial Services
375;Novo Nordisk;Denmark;16. Jun;13. Aug;88.2;Health Care;Pharmaceuticals
376;Swedbank;Sweden;06. Mrz;237.1;25. Jan;Financials;Major Banks
377;Tata Consultancy Services;India;17. Apr;14. Mai;74.5;Information Technology;Computer Services
378;Monsanto;United States;14. Mai;21. Apr;50.9;Materials;Specialized Chemicals
379;Mastercard;United States;10. Aug;18. Jul;121.3;Information Technology;
380;Femsa;Mexico;20. Sep;26. Mai;33.1;Consumer Staples;Beverages
381;PayPal;United States;10. Aug;33.1;51.7;Consumer Discretionary;
382;Progressive;United States;23. Mai;34.3;22. Aug;Financials;Property & Casualty Insurance
383;Svenska Handelsbanken;Sweden;06. Apr;289.2;25. Sep;Financials;Major Banks
384;Mitsui Fudosan;Japan;14. Sep;46.7;21. Jan;Financials;Real Estate
385;SEB;Sweden;07. Jul;288.5;23. Aug;Financials;Major Banks
386;Bank Rakyat Indonesia;Indonesia;08. Mrz;74.5;24. Feb;Financials;Regional Banks
387;Texas Instruments;United States;13. Apr;16. Apr;80.5;Information Technology;Semiconductors
388;Wilmar International;Singapore;41.4;37;16. Jan;Consumer Staples;Food Processing
389;Daiwa House Industry;Japan;31.9;29. Jun;19. Jan;Industrials;Construction Services
390;Baidu;China;10. Jun;26. Feb;59.9;Information Technology;Computer Services
391;Consolidated Edison;United States;12. Jan;48.3;23. Aug;Utilities;Electric Utilities
392;Maybank;Malaysia;07. Jun;164.1;20. Jul;Financials;Regional Banks
393;DISH Network;United States;15. Jan;28. Feb;29. Jan;Consumer Discretionary;Broadcasting & Cable
394;Citic Securities;China;07. Jun;86;27. Sep;Financials;Investment Services
395;American Electric;United States;16. Feb;66.2;33.1;Utilities;Electric Utilities
396;Suzuki Motor;Japan;28. Mrz;25. Sep;19. Sep;Consumer Discretionary;Auto & Truck Manufacturers
397;VTB Bank;Russia;19. Mai;206.2;14. Sep;Financials;Regional Banks
398;Metallurgical Corp of China;China;32.4;54.3;15. Apr;Industrials;Construction Services
399;Petrobras;Brazil;81.1;247.3;61.3;Energy;Oil & Gas Operations
400;Norfolk Southern;United States;09. Sep;34.9;36;Industrials;Railroads
401;TJX Cos;United States;33.2;12. Sep;49.1;Consumer Discretionary;Department Stores
402;Investor AB;Sweden;07. Mrz;40.7;32.2;Financials;
403;American International Group;United States;52.4;498.3;60.1;Financials;Diversified Insurance
404;Sempra Energy;United States;10. Feb;47.8;27. Mai;Utilities;Natural Gas Utilities
405;International Airlines;United Kingdom;25;28. Sep;13. Jul;Industrials;Airline
406;SSE;United Kingdom;37.2;27. Aug;18. Jul;Utilities;Electric Utilities
407;eBay;United States;9;23. Aug;36.6;Consumer Discretionary;Internet & Catalog Retail
408;NTPC;India;12. Feb;38.7;21. Mai;Utilities;Electric Utilities
409;Old Mutual;United Kingdom;22. Jan;208.1;11. Jul;Financials;Investment Services
410;Magna International;Canada;36.4;22. Jun;15. Mrz;Consumer Discretionary;Auto & Truck Parts
411;China Yangtze Power;China;06. Mai;45.3;42.3;Utilities;Electric Utilities
412;NN Group;Netherlands;15. Jun;177.5;10. Mrz;Energy;
413;Sumitomo Mitsui Trust;Japan;09. Feb;548.2;12. Aug;Financials;Major Banks
414;General Mills;United States;15. Jul;21. Jul;33.2;Consumer Staples;Food Processing
415;Talanx;Germany;34.7;158.2;08. Sep;Financials;Diversified Insurance
416;The Priceline Group;United States;10. Jul;19. Aug;87;Financials;
417;EXOR;Italy;152.6;193;11. Sep;Financials;Investment Services
418;Glencore International;Switzerland;153.7;124.6;57.3;Materials;Diversified Metals & Mining
419;Vodafone;United Kingdom;60.8;175.7;67;Telecommunication Services;Telecommunications services
420;Huaneng Power International;China;16. Sep;44.5;14. Apr;Utilities;Electric Utilities
421;Standard Bank Group;South Africa;08. Jun;142.9;15. Sep;Financials;Major Banks
422;Swiss Life Holding;Switzerland;19. Mai;197;10. Feb;Financials;Life & Health Insurance
423;FirstRand;South Africa;08. Apr;86.3;18. Feb;Financials;Major Banks
424;Sysco;United States;53.1;17. Jun;28;Consumer Staples;Food Retail
425;International Paper;United States;21. Jan;33.3;20. Aug;Materials;Paper & Paper Products
426;Vivendi;France;12;34.1;24. Feb;Telecommunication Services;Telecommunications services
427;Kimberly-Clark;United States;18. Feb;14. Jun;46.7;Consumer Staples;Household/Personal Care
428;National Commercial Bank;Saudi Arabia;06. Jan;117.7;20. Jun;Financials;
429;Erste Group Bank;Austria;09. Feb;220.8;13. Mai;Financials;Major Banks
430;Baoshan Iron & Steel;China;26. Aug;40;21. Apr;Materials;Iron & Steel
431;Eni;Italy;61.6;135.9;58.2;Energy;Oil & Gas Operations
432;Saudi Electricity;Saudi Arabia;13. Mrz;107.4;26. Jun;Utilities;Electric Utilities
433;Corning;United States;09. Apr;27. Sep;24. Sep;Information Technology;Communications Equipment
434;Daikin Industries;Japan;18. Mai;20. Jun;28. Apr;Materials;Construction Materials
435;Mitsubishi Chemical;Japan;31. Aug;38.1;11. Jan;Materials;Diversified Chemicals
436;Becton Dickinson;United States;12. Apr;24. Mrz;39.2;Health Care;
437;SK Innovation;South Korea;34.1;27;13. Mai;Energy;Oil & Gas Operations
438;Humana;United States;54.4;25. Aug;30. Apr;Health Care;Managed Health Care
439;Emerson Electric;United States;17. Feb;17. Mai;38.3;Industrials;Electrical Equipment
440;Nippon Steel & Sumitomo Metal;Japan;41.6;54.6;20. Feb;Materials;Iron & Steel
441;Deutsche Bank;Germany;44.3;1686.6;34;Financials;Major Banks
442;Toyota Industries;Japan;20;38.6;14. Aug;Consumer Discretionary;Auto & Truck Parts
443;Pernod Ricard;France;09. Jul;33.5;31.4;Consumer Staples;Beverages
444;Aon;United Kingdom;11. Jun;26. Jun;31.4;Financials;Insurance Brokers
445;IntercontinentalExchange;United States;6;82;36.2;Financials;Investment Services
446;Stryker;United States;11. Mrz;20. Apr;48.8;Health Care;Medical Equipment & Supplies
447;Fujifilm Holdings;Japan;21. Jul;28. Jun;18. Jan;Consumer Discretionary;Consumer Electronics
448;Fosun International;China;11. Jan;70;13. Jan;Materials;Iron & Steel
449;Sony;Japan;69.2;151.7;40.4;Consumer Discretionary;Consumer Electronics
450;Chubu Electric Power;Japan;24. Feb;45.6;10;Utilities;Electric Utilities
451;Las Vegas Sands;United States;11. Apr;20. Mai;44.6;Consumer Discretionary;Casinos & Gaming
452;Xcel Energy;United States;11. Jan;41.2;22. Mai;Utilities;Electric Utilities
453;Fifth Third Bancorp;United States;06. Jul;142.2;18. Aug;Financials;Regional Banks
454;Bouygues;France;35.1;36.8;14. Mai;Industrials;Construction Services
455;ENGIE;France;73.7;167.9;34.8;;
456;Steinhoff International;Netherlands;14. Mai;27. Mai;21. Jan;Consumer Discretionary;Furniture & Fixtures
457;Wheelock;Hong Kong;07. Aug;67.1;16. Jul;;
458;Marsh & McLennan;United States;13. Feb;18. Feb;37.8;Financials;Insurance Brokers
459;CBS;United States;13. Feb;24. Feb;29. Mai;Consumer Discretionary;Broadcasting & Cable
460;Fujitsu;Japan;41.7;27. Jan;12. Mai;Information Technology;Computer Hardware
461;Statoil;Norway;45.7;104.5;56.2;Energy;Oil & Gas Operations
462;Wesfarmers;Australia;50;30;37.8;Consumer Staples;Food Retail
463;Axis Bank;India;07. Aug;80.4;18. Aug;Financials;Regional Banks
464;HeidelbergCement;Germany;16. Aug;40.4;18. Mai;Materials;Construction Materials
465;Illinois Tool Works;United States;13. Jun;15. Feb;45.5;Industrials;Other Industrial Equipment
466;Formosa Petrochemical;Taiwan;16. Sep;14;33.6;Energy;Oil & Gas Operations
467;Marriott International;United States;17. Jan;24. Jan;34.9;Consumer Discretionary;Hotels & Motels
468;Adidas;Germany;21. Mrz;16;39.6;Consumer Discretionary;Apparel/Accessories
469;CLP Holdings;Hong Kong;10. Feb;26. Jun;26. Aug;Utilities;Electric Utilities
470;Thomson Reuters;United States;11. Feb;27. Sep;31.4;Consumer Discretionary;Printing & Publishing
471;Kering;France;13. Jul;25. Mai;33.7;Consumer Discretionary;Apparel/Accessories
472;Colgate-Palmolive;United States;15. Feb;12. Jan;64.9;Consumer Staples;Household/Personal Care
473;Richemont;Switzerland;11. Mai;22. Jun;44.3;Consumer Discretionary;Specialty Stores
474;Shin-Etsu Chemical;Japan;11. Mrz;21;36.2;Materials;Diversified Chemicals
475;Mapfre;Spain;23. Mrz;67.4;10. Mai;Financials;Diversified Insurance
476;Poste Italiane;Italy;36.6;203.8;08. Jun;Consumer Discretionary;
477;Aisin Seiki;Japan;31. Jul;27. Jul;13. Feb;Consumer Discretionary;Auto & Truck Parts
478;Mitsubishi;Japan;57;129.1;34.7;Utilities;
479;Mitsubishi Estate;Japan;10. Mrz;46.3;25. Apr;Financials;Real Estate
480;PPL;United States;07. Mai;38.3;25. Apr;Utilities;Electric Utilities
481;Waste Management;United States;13. Jun;21. Mrz;32.3;Industrials;Environmental & Waste
482;Micron Technology;United States;14. Jul;32.4;31.6;Information Technology;Semiconductors
483;Larsen & Toubro;India;15. Jul;29. Aug;24. Mai;Industrials;Construction Services
484;Aegon;Netherlands;36.6;437.4;10;Financials;Diversified Insurance
485;Teva Pharmaceutical;Israel;21. Sep;92.9;32.4;Health Care;
486;Compass Group;United Kingdom;27. Aug;13. Jul;31. Jan;Consumer Discretionary;Restaurants
487;Suncor Energy;Canada;20. Feb;66.1;51.7;Energy;Oil & Gas Operations
488;EDP-Energias de Portugal;Portugal;16. Jan;46.5;12. Mrz;Utilities;Electric Utilities
489;Syngenta;Switzerland;12. Aug;19. Mai;40.9;Materials;Specialized Chemicals
490;Tenaga Nasional;Malaysia;10. Sep;30. Sep;17. Apr;Utilities;Electric Utilities
491;Credit Suisse Group;Switzerland;29. Sep;806.7;30. Jan;Financials;Investment Services
492;Hana Financial Group;South Korea;11. Jan;288.3;09. Jul;Financials;Regional Banks
493;Sampo;Finland;06. Sep;39.8;26. Mai;Financials;Diversified Insurance
494;Bank Mandiri;Indonesia;07. Mai;77.1;21. Apr;Financials;Regional Banks
495;Schlumberger;United States;27. Aug;78;109.2;Energy;Oil Services & Equipment
496;UniCredit Group;Italy;24. Apr;906.6;33.3;Financials;Major Banks
497;M&T Bank;United States;05. Jul;123.4;23. Mai;Financials;Regional Banks
498;Thales;France;16. Mai;23. Sep;20. Jun;Industrials;Aerospace & Defense
499;Applied Materials;United States;11. Aug;15. Feb;42;Information Technology;Semiconductors
500;Royal Bank of Scotland;United Kingdom;21. Jun;986.9;35;Financials;Major Banks
501;SK Telecom;South Korea;14. Jul;25. Sep;16. Mrz;Telecommunication Services;Telecommunications services
502;TE Connectivity;Switzerland;12. Mai;17. Jun;26;Information Technology;Electronics
503;Caterpillar;United States;38.5;74.7;56;Industrials;Heavy Equipment
504;China Merchants Shekou Industrial Zone Holdings;China;08. Jun;36.1;20. Aug;Financials;
505;Ecolab;United States;13;18. Mrz;36.3;Materials;Specialized Chemicals
506;H&M;Sweden;22. Jul;10. Sep;39.9;Consumer Discretionary;Apparel/Footwear Retail
507;Omnicom Group;United States;15. Mai;23. Feb;20. Jan;Consumer Discretionary;Advertising
508;Chinatrust Financial;Taiwan;11;150.2;11. Aug;Financials;Consumer Financial Services
509;Komatsu;Japan;15. Jul;23;24. Mrz;Industrials;Heavy Equipment
510;Haitong Securities;China;06. Mrz;80.7;22. Sep;Financials;Investment Services
511;Grupo ACS;Spain;36.3;35.2;11. Feb;Industrials;Construction Services
512;Resona Holdings;Japan;06. Jul;410.7;11. Jul;Financials;Regional Banks
513;Bharti Airtel;India;14. Jul;34.8;21. Apr;Telecommunication Services;Telecommunications services
514;Deutsche Lufthansa;Germany;35;37.8;07. Apr;Industrials;Airline
515;Al Rajhi Bank;Saudi Arabia;04. Mai;90.5;27. Jun;Financials;Regional Banks
516;Swisscom;Switzerland;11. Aug;21. Jan;22. Mai;Telecommunication Services;Telecommunications services
517;Couche Tard;Canada;35.7;13. Aug;25. Sep;Consumer Discretionary;Specialty Stores
518;Loews;United States;13;76.6;15. Sep;Financials;Diversified Insurance
519;ConocoPhillips;United States;23. Aug;89.8;61.3;Energy;Oil & Gas Operations
520;Baxter International;United States;10. Feb;15. Mai;28. Jun;Health Care;Medical Equipment & Supplies
521;Praxair;United States;10. Mai;19. Mrz;33.9;Materials;Specialized Chemicals
522;Kyocera;Japan;12. Sep;26. Mai;19. Sep;Information Technology;Electronics
523;Garanti Bank;Turkey;09. Feb;88.1;10. Feb;Financials;Regional Banks
524;China Unicom;Hong Kong;41.3;88.9;33.8;Telecommunication Services;Telecommunications services
525;CIC Group;France;11. Jul;304.8;07. Sep;Financials;Major Banks
526;Kubota;Japan;14. Jul;22. Sep;18. Mai;Industrials;Heavy Equipment
527;Isbank;Turkey;11. Jul;118;07. Sep;Financials;Regional Banks
528;Astellas Pharma;Japan;12. Jan;15. Sep;28;Health Care;Pharmaceuticals
529;CNOOC;Hong Kong;22;91.8;54.8;Energy;Oil & Gas Operations
530;Simon Property Group;United States;05. Apr;31. Jan;53;Financials;Real Estate
531;ASML Holding;Netherlands;07. Mai;19. Jul;56.8;Information Technology;Semiconductors
532;British Sky Broadcasting;United Kingdom;17. Jan;22. Sep;20. Jun;Consumer Discretionary;Broadcasting & Cable
533;Cummins;United States;17. Mai;15;25. Jan;Industrials;Heavy Equipment
534;China Zheshang Bank;China;08. Jan;195;09. Aug;Utilities;
535;Standard Chartered;United Kingdom;19. Apr;646.7;30.2;Financials;Major Banks
536;Tokyo Electric Power;Japan;50.2;105.5;06. Jan;Utilities;Electric Utilities
537;Cognizant Technology;United States;13. Mai;14. Mrz;35.6;Information Technology;Computer Services
538;Viacom;United States;12. Jul;23. Mrz;18;Consumer Discretionary;Broadcasting & Cable
539;Sasol;South Africa;11. Aug;27. Jun;19. Aug;Materials;Diversified Chemicals
540;Public Service Enterprise Group;United States;08. Aug;40.1;22. Jun;Energy;
541;Coal India;India;11;17. Aug;27. Apr;Materials;Diversified Metals & Mining
542;Novatek;Russia;8;15. Aug;39;Energy;Oil & Gas Operations
543;Kirin Holdings;Japan;19. Jan;20. Jan;17. Apr;Consumer Staples;Beverages
544;T&D Holdings;Japan;16. Jun;128.6;09. Feb;Financials;Life & Health Insurance
545;Mitsui;Japan;39.2;100;26. Feb;Financials;
546;Regions Financial;United States;05. Aug;126.7;17. Apr;Financials;Regional Banks
547;Ingersoll Rand;Ireland;13. Mai;17. Apr;21. Apr;;
548;CenturyLink;United States;17. Mai;47;13. Apr;Telecommunication Services;Telecommunications services
549;Bank of Nanjing;China;07. Aug;153.4;10. Mai;Financials;Regional Banks
550;Dongfeng Motor Group;China;18. Apr;26. Jun;09. Apr;Consumer Discretionary;Auto & Truck Manufacturers
551;Citizens Financial Group;United States;05. Aug;150.6;17. Jun;Financials;
552;Swire Pacific;Hong Kong;8;48.2;15. Jan;Industrials;Conglomerates
553;RELX Group;United Kingdom;09. Mrz;16. Mai;40.9;Information Technology;
554;Samsung Fire & Marine;South Korea;17. Feb;55.5;10. Apr;Financials;Property & Casualty Insurance
555;Associated British Foods;United Kingdom;19;14. Aug;24. Apr;Consumer Staples;Food Processing
556;Standard Life;United Kingdom;25. Feb;228.7;9;Financials;Life & Health Insurance
557;Ally Financial;United States;10. Jan;163.7;09. Jan;Financials;
558;Møller-Maersk;Denmark;35.5;62.6;35;;
559;Ecopetrol;Colombia;15. Jun;40.4;19. Jul;Energy;Oil & Gas Operations
560;National Bank of Canada;Canada;06. Feb;179.6;14. Mrz;Financials;Major Banks
561;Sumitomo Electric;Japan;25. Jun;24. Jun;12. Mai;Consumer Discretionary;Auto & Truck Parts
562;Shire;Ireland;11. Jun;67;51.3;Health Care;Pharmaceuticals
563;Akzo Nobel;Netherlands;15. Jul;17. Apr;21. Apr;Materials;Diversified Chemicals
564;Bank Central Asia;Indonesia;04. Aug;50.2;32.1;Financials;Regional Banks
565;Marubeni;Japan;63.5;64.3;10. Jul;Industrials;Trading Companies
566;DTE Energy;United States;10. Jul;32;18. Mai;Utilities;Electric Utilities
567;Koç Holding;Turkey;23. Mai;25. Jan;10. Apr;Financials;
568;Unum;United States;11. Jan;63.6;10. Jun;Financials;
569;Best Buy;United States;39.4;14. Feb;14. Sep;Information Technology;Computer & Electronics Retail
570;Atlas Copco;Sweden;12. Jan;13. Feb;42.9;Industrials;Other Industrial Equipment
571;MTR;Hong Kong;05. Aug;33.2;33.3;Industrials;Railroads
572;Suncorp Group;Australia;10. Mrz;70.1;12. Jun;Financials;Diversified Insurance
573;Emirates NBD;United Arab Emirates;05. Mai;122;12. Mai;Financials;Regional Banks
574;LG Chem;South Korea;17. Aug;17;17. Jul;Materials;Specialized Chemicals
575;QBE Insurance Group;Australia;11. Jun;42.3;13. Mrz;Financials;Property & Casualty Insurance
576;Northern Trust;United States;05. Feb;123.9;19. Aug;Financials;Regional Banks
577;CME Group;United States;03. Jun;69.4;40.1;Financials;Investment Services
578;Otsuka Holding;Japan;11;22. Jul;25. Jan;Health Care;Pharmaceuticals
579;Altice;Netherlands;20. Jun;89.3;30. Sep;Telecommunication Services;
580;American Tower;United States;05. Aug;30. Sep;52.2;Financials;Real Estate
581;Sinopharm Group;China;38.9;22. Jul;12. Jul;Health Care;Pharmaceuticals
582;Falabella;Chile;12. Jul;20. Aug;21. Mrz;Consumer Discretionary;Department Stores
583;Bharat Petroleum;India;28. Aug;14. Apr;15. Feb;Energy;Oil & Gas Operations
584;Newell Brands;United States;13. Mrz;33.8;22. Mrz;Consumer Discretionary;
585;Akbank;Turkey;07. Sep;91.6;09. Feb;Financials;Regional Banks
586;Norilsk Nickel;Russia;08. Feb;16. Mai;24. Sep;Materials;Diversified Metals & Mining
587;Atlantia;Italy;6;41.5;21. Jan;Industrials;Other Transportation
588;Tesco;United Kingdom;78.4;61.8;19. Feb;Consumer Staples;Food Retail
589;MGM Resorts;United States;09. Mai;28. Sep;16. Jan;Consumer Discretionary;Casinos & Gaming
590;Dollar Tree;United States;20. Jul;16;18. Mrz;Consumer Discretionary;Discount Stores
591;GFNorte;Mexico;06. Apr;61.9;16. Feb;Financials;Regional Banks
592;Broadcom;Singapore;15. Jun;49.6;87.6;Information Technology;Semiconductors
593;Woori Bank;South Korea;09. Mai;257.2;08. Feb;Financials;
594;Guotai Junan Securities;China;04. Sep;59.2;20. Mrz;;
595;Constellation Brands;United States;07. Mrz;18. Jun;33.4;Consumer Staples;Beverages
596;Royal Caribbean Cruises;United States;08. Mai;22. Mrz;20. Sep;Consumer Discretionary;Hotels & Motels
597;Air Products & Chemicals;United States;09. Jan;16;29. Apr;Materials;Specialized Chemicals
598;Infosys;India;10. Jan;11. Sep;34.9;Information Technology;Computer Services
599;BYD;China;15. Mrz;20. Sep;18. Apr;Consumer Discretionary;Auto & Truck Manufacturers
600;KeyCorp;United States;05. Apr;137.3;18. Sep;Financials;Regional Banks
601;Johnson Controls International;Ireland;22. Jan;48.8;38.5;;
602;Asahi Kasei;Japan;17;20. Jan;13. Jan;Materials;Diversified Chemicals
603;New World Development;Hong Kong;07. Jan;54.2;12. Jan;Financials;Real Estate
604;Siam Cement;Thailand;12;15. Jan;19. Jan;Materials;Specialized Chemicals
605;Toray Industries;Japan;18. Jun;20. Jul;14. Feb;Materials;Diversified Chemicals
606;Grupo Mexico;Mexico;08. Feb;22. Aug;23. Jul;Materials;Diversified Metals & Mining
607;E.ON;Germany;59.8;70.4;16. Sep;Utilities;Electric Utilities
608;Dell Technologies;United States;61.9;118.2;13. Mai;Information Technology;
609;Nokia;Finland;26. Jan;49.2;30. Mrz;Information Technology;Communications Equipment
610;Eletrobrás;Brazil;17. Apr;52.4;07. Feb;Utilities;
611;Legend Holding;China;44.3;46.4;7;Financials;
612;Dollar General;United States;22;11. Sep;19. Jan;Consumer Discretionary;Discount Stores
613;Banco de Sabadell;Spain;07. Aug;224.1;10;Financials;Regional Banks
614;Eversource Energy;United States;07. Jun;32.1;18. Aug;Energy;
615;China Taiping Insurance;Hong Kong;21. Jun;64.4;08. Jun;Financials;Diversified Insurance
616;Hyundai Heavy Industries;South Korea;33.9;40.8;11;Industrials;Heavy Equipment
617;Sekisui House;Japan;18. Jul;19. Apr;11. Mrz;Industrials;Construction Services
618;Siam Commercial Bank;Thailand;04. Sep;81.3;16. Jan;Financials;Regional Banks
619;China Eastern Airlines;China;14. Aug;30.2;12. Sep;Industrials;Airline
620;Cemex;Mexico;13. Jul;29. Jan;13. Jan;Materials;Construction Materials
621;Sumitomo Realty;Japan;9;41.1;12. Mrz;Financials;Real Estate
622;Murata Manufacturing;Japan;10. Apr;13. Sep;28. Apr;Information Technology;Electronics
623;WEC Energy Group;United States;07. Mai;31. Mrz;19;Energy;
624;JXTG Holdings;Japan;72;58;16. Jun;Financials;
625;China Fortune Land Development;China;07. Jun;36;15. Mai;;
626;Evonik;Germany;14. Jan;22. Jan;14. Sep;;
627;Henderson Land;Hong Kong;03. Mrz;45.9;22. Sep;Financials;Real Estate
628;China Southern Airlines;China;17. Feb;28. Aug;10. Apr;Industrials;Airline
629;ThyssenKrupp Group;Germany;44;36.9;13. Mai;Industrials;Conglomerates
630;Whirlpool;United States;20. Jul;19. Feb;12. Apr;Consumer Discretionary;Household Appliances
631;Paccar;United States;17;20. Jun;23. Jun;Industrials;Heavy Equipment
632;Public Bank;Malaysia;04. Mai;84.7;17. Apr;Financials;Regional Banks
633;Bank of Ningbo;China;06. Jan;125.6;10. Mrz;Financials;Regional Banks
634;Valeo;France;18. Mrz;15. Feb;15. Apr;Consumer Discretionary;Auto & Truck Parts
635;Asahi Group Holdings;Japan;15. Jul;17;17. Aug;Consumer Staples;Beverages
636;Unibail-Rodamco;France;02. Apr;43;23. Jun;Financials;Real Estate
637;Delphi Automotive;United Kingdom;16. Jul;12. Mrz;20. Feb;Consumer Discretionary;Auto & Truck Parts
638;Bunge;United States;42.7;19. Feb;10. Jun;Consumer Staples;Food Processing
639;Capgemini;France;13. Sep;17. Apr;15. Jul;Information Technology;Computer Services
640;Mylan;United Kingdom;11. Jan;34.7;21. Feb;Health Care;Pharmaceuticals
641;Sodexo;France;22. Mai;15. Aug;17. Mai;Consumer Discretionary;Business & Personal Services
642;Kasikornbank;Thailand;05. Apr;79.5;13. Apr;Financials;Major Banks
643;TELUS;Canada;09. Jun;20. Jul;19. Mai;Telecommunication Services;Telecommunications services
644;Formosa Chemicals;Taiwan;09. Sep;16. Sep;17. Sep;Materials;Specialized Chemicals
645;Kao Corp;Japan;13. Apr;11. Mai;27. Mrz;Consumer Staples;Household/Personal Care
646;VMware;United States;07. Jan;16. Jun;37.8;Information Technology;Software & Programming
647;Kweichow Moutai;China;5;15. Aug;71.5;Consumer Staples;Beverages
648;SCA;Sweden;13. Jul;18. Feb;21. Jun;Consumer Staples;Household/Personal Care
649;Fidelity National Information;United States;09. Mrz;26;26. Mrz;Consumer Discretionary;Business & Personal Services
650;Aeon;Japan;75.5;76.1;12. Apr;Consumer Discretionary;Discount Stores
651;Centene;United States;40.6;20. Feb;12. Feb;Health Care;
652;Great Wall Motor;China;14. Feb;13. Mrz;15. Feb;Consumer Discretionary;Auto & Truck Manufacturers
653;Telkom Indonesia;Indonesia;08. Jul;13. Mrz;30. Apr;Telecommunication Services;
654;Molson Coors Brewing;United States;04. Sep;29. Mrz;20. Mai;Consumer Staples;Beverages
655;Naspers;South Africa;05. Sep;18. Feb;75.4;Consumer Discretionary;Broadcasting & Cable
656;Stanley Black & Decker;United States;11. Apr;15. Jun;20. Feb;Consumer Staples;Household/Personal Care
657;Nucor;United States;16. Feb;15. Feb;19. Apr;Materials;Iron & Steel
658;Transneft;Russia;12. Jul;45.6;04. Jul;Energy;Oil Services & Equipment
659;JD.com;China;39;23. Jan;45.7;Consumer Discretionary;
660;National Bank of Abu Dhabi;United Arab Emirates;4;114.5;16. Jan;Financials;Regional Banks
661;West Japan Railway;Japan;13. Mrz;24. Mai;12. Aug;Industrials;Railroads
662;DaVita;United States;14. Jul;18. Jul;13;Health Care;Healthcare Services
663;Commerzbank;Germany;15. Sep;513.1;11;Financials;Major Banks
664;Fortescue Metals Group;Australia;08. Feb;19;14. Mrz;Materials;Iron & Steel
665;Nan Ya Plastics;Taiwan;08. Mai;16. Jan;18. Mai;Materials;Diversified Chemicals
666;Solvay;Belgium;13. Apr;25. Mai;12. Sep;Materials;Diversified Chemicals
667;Longfor Properties;China;08. Feb;32.4;10. Jan;Financials;Real Estate
668;Rogers Communications;Canada;10. Mrz;21. Jan;22. Sep;Telecommunication Services;Telecommunications services
669;Barrick Gold;Canada;08. Jun;25. Mrz;22. Mrz;Materials;Diversified Metals & Mining
670;China Reinsurance Group;China;13. Jul;29. Jul;09. Sep;;
671;CIMB Group Holdings;Malaysia;6;108.3;10. Sep;Financials;Regional Banks
672;Krung Thai Bank;Thailand;04. Aug;75.1;17;Financials;Regional Banks
673;Tatneft;Russia;08. Jul;17. Sep;14. Jun;Energy;Oil & Gas Operations
674;WH Group;Hong Kong;21. Mai;13. Jun;12. Aug;;
675;Kellogg;United States;13;15. Jan;25. Apr;Consumer Staples;Food Processing
676;Recruit Holdings;Japan;16. Jan;11. Feb;29;Financials;
677;Fast Retailing;Japan;16. Apr;12. Apr;31. Aug;Consumer Discretionary;Apparel/Footwear Retail
678;Estée Lauder;United States;11. Apr;11. Feb;30. Aug;;
679;Allied Irish Banks;Ireland;4;100.9;14. Jun;Financials;Regional Banks
680;PKN Orlen;Poland;20. Feb;13. Mrz;11. Feb;Energy;Oil & Gas Operations
681;BAIC Motor;China;17. Mai;24. Mrz;08. Mrz;Consumer Discretionary;
682;Mazda Motor;Japan;29. Mai;22;08. Jan;Consumer Discretionary;Auto & Truck Manufacturers
683;Weyerhaeuser;United States;06. Aug;19. Feb;26. Jan;Financials;Real Estate
684;Woolworths;Australia;41.1;17. Jan;25. Jul;Consumer Staples;Food Retail
685;Dong Energy;Denmark;08. Mai;19. Apr;16. Apr;Energy;
686;Level 3 Communications;United States;08. Feb;24. Sep;21. Jan;Telecommunication Services;Telecommunications services
687;Franklin Resources;United States;06. Mai;16. Feb;23. Jun;Financials;Investment Services
688;Nidec;Japan;10. Jun;12. Aug;28. Jan;Industrials;Electrical Equipment
689;George Weston;Canada;36.2;28. Mrz;10. Sep;Consumer Staples;Food Retail
690;Lenovo Group;Hong Kong;42.6;27. Feb;07. Jul;Information Technology;Computer Hardware
